muid,smiles,labels
NCGC00168248-02,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,0
NCGC00258563-01,CN(C)N=NC1=C(NC=N1)C(N)=O,0
NCGC00260209-01,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCN1C=C[N+](C)=C1,0
NCGC00181356-01,[I-].C[N+]4(CC1COC(O1)(C2CCCCC2)C3=CC=CC=C3)CCCCC4,0
NCGC00258555-01,CC(C)C(=O)OC(=O)C(C)C,0
NCGC00160649-01,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
NCGC00016354-03,CCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00256809-01,CCCCCC(=O)C=C,0
NCGC00255556-01,[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O,0
NCGC00094446-03,Cl.C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3,1
NCGC00091149-01,CCCC(CCC)C(O)=O,0
NCGC00255948-01,[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00091208-04,CCCCCCC1=C(O)C=C(O)C=C1,1
NCGC00254997-01,[Na+].[O-]C(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
NCGC00166283-01,[Na+].[Na+].CC1=C2NC(C=C3N=C(C=C4NC(=CC5=NC(=C2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC([O-])=O)=C1CCC([O-])=O,1
NCGC00091076-01,CCOC(C)OCC,0
NCGC00257269-01,CC(C)CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00260045-01,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
NCGC00257317-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1
NCGC00254462-01,CCOC(=O)C1=CC=C(O)C=C1,1
NCGC00164576-02,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,0
NCGC00256519-01,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,0
NCGC00159356-02,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]4([H])[C@@]5([H])CCC(=O)C=C5CC[C@@]24[H],1
NCGC00259326-01,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
NCGC00161643-03,OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,1
NCGC00257025-01,CC(O)COCC(C)O,0
NCGC00257461-01,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,1
NCGC00255080-01,CC12CCCC=C1C(=O)OC2=O,0
NCGC00168787-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,1
NCGC00258343-01,OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,1
NCGC00259331-01,NC1=NNC=N1,0
NCGC00091400-01,NC(=S)NCC=C,0
NCGC00167499-01,Cl.CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,1
NCGC00182979-01,CN1CCN(CC1)C2=NC3=C(CC4=C2C=CC=C4)C=CC=C3,0
NCGC00254117-01,O=S1(=O)CCCO1,0
NCGC00016338-01,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0
NCGC00257873-01,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
NCGC00255128-01,CCOCCOCCOCC,1
NCGC00258184-01,CCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
NCGC00258111-01,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,1
NCGC00258083-01,CC(CCC(O)=O)C(O)=O,0
NCGC00161601-01,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(SC)C=C3,0
NCGC00094048-01,Cl.CC(C)NC(C)CC1=CC=C(I)C=C1,1
NCGC00182978-01,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)SC3=C2C=C(Cl)C=C3,0
NCGC00256907-01,FC(F)(F)C1=CC(CC#N)=CC=C1,0
NCGC00159376-02,COC(=O)C1=CC=C(O)C=C1,0
NCGC00254168-01,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,1
NCGC00257311-01,CCC(=O)C1=CC=C(Cl)C=C1,0
NCGC00258695-01,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,1
NCGC00260035-01,Cl.NC1=CC=C(\N=N/C2=CC=CC=C2)C(N)=C1,1
NCGC00016781-04,Cl.NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,0
NCGC00255144-01,CCN1CN(CC)CN(CC)C1,0
NCGC00164339-02,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
NCGC00254004-01,CC1=C2C(=O)C3=C(C(=O)C2=CC(O)=C1C(O)=O)C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O,0
NCGC00017332-05,[H][C@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@@]3([H])N(C)CCC4=C3C=C5OCOC5=C4,0
NCGC00167464-01,[Na+].[Na+].[H][C@@]12CC[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00255335-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC5=C(C[C@]34C)C=NO5,1
NCGC00167449-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00016401-01,NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,0
NCGC00260492-01,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2,1
NCGC00159363-02,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00256882-01,CCO[Si](C)(CCCOCC1CO1)OCC,0
NCGC00257338-01,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,1
NCGC00259101-01,ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,1
NCGC00094983-01,[Cl-].C[N+](C)(C)CC(O)=O,0
NCGC00091952-01,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C2=CC=CC=[NH+]2,1
NCGC00016614-01,Cl.CCOC(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,0
NCGC00254410-01,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(OC3=CC=CC=C3)=CC=C2,0
NCGC00257838-01,ClCCOCOCCCl,0
NCGC00254719-01,CCCCCC\C=C\C=O,0
NCGC00182556-02,OC(C(O)C(O)=O)C(O)=O.CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C,1
NCGC00256963-01,CC(C)=C1CCC(C)=CC1,1
NCGC00254982-01,CCOC(=O)CC,0
NCGC00256032-01,ClC1=CC=CC(Cl)=C1N2C(=O)CC3=C2C=CC=C3,1
NCGC00255387-01,CCC(C)N,0
NCGC00256026-01,CCCCCCC(CO)CCCC,0
NCGC00258715-01,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,1
NCGC00259637-01,NCCCCCCN,0
NCGC00257618-01,[H][C@@]1(OC[C@H](OCCO)[C@H]1OCCO)[C@H](O)COC(=O)CCCCCCCCCCC,0
NCGC00258068-01,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
NCGC00160658-01,ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,0
NCGC00259958-01,CCC1=NC=CC(=C1)C(N)=S,1
NCGC00256677-01,CCC(=O)OCCOC1=CC=CC=C1,0
NCGC00258284-01,CCC(=O)OC,0
NCGC00017048-01,OS(=O)(=O)C1=CC=C2C=CC=CC2=C1.CCC(=O)O[C@](CC3=CC=CC=C3)([C@@H](C)CN(C)C)C4=CC=CC=C4,0
NCGC00167443-01,CC1=C(C=CC=C1)N2C(=O)C3=C(C=CC(N)=C3)N=C2CF,1
NCGC00255694-01,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,1
NCGC00254120-01,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258934-01,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
NCGC00259008-01,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00259511-01,CCCN(CCC)C(=O)SCC,0
NCGC00255106-01,Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
NCGC00255739-01,[Na+].CC(C)C1=CC2=C(C=C1)C(=CC(C(C)C)=C2S([O-])(=O)=O)C(C)C,0
NCGC00254054-01,[Na+].[N-]=[N+]=[N-],0
NCGC00094557-01,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0
NCGC00256029-01,CC1=C(Cl)C(N)=C(Cl)C=C1,0
NCGC00254615-01,CN(C)C1=CC=C(C=O)C=C1,1
NCGC00186006-01,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,0
NCGC00168353-01,CN1CC(=O)N=C1NC(=O)NC2=CC(Cl)=CC=C2,1
NCGC00022848-06,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257425-01,CCC(C)OC(=O)C1=CC=C(O)C=C1,1
NCGC00256378-01,CC1=CC=C(O1)C(O)=O,0
NCGC00258766-01,CC(C)CO,0
NCGC00256113-01,CN(C)CCOCCN(C)CCO,0
NCGC00258706-01,CCC(C)(C)OC,1
NCGC00259534-01,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00093969-01,O.[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
NCGC00255342-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC)C=C4,1
NCGC00168777-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00016682-02,C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,1
NCGC00255019-01,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1
NCGC00259024-01,OCC1=CC=CC(OC2=CC=CC=C2)=C1,1
NCGC00247683-01,Cl.CCC(=O)OC1(CCN(C)CC1)C2=CC=CC=C2,0
NCGC00256312-01,[Na+].COC1=CC=C(C=C1)\N=N\C2=C(OC)C=C(\N=N\C3=CC=C(C=C3)S([O-])(=O)=O)C(C)=C2,0
NCGC00167568-01,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
NCGC00259946-01,N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
NCGC00164567-01,Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,0
NCGC00258713-01,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,0
NCGC00259256-01,ClC1=CC(Cl)=C(Cl)C=C1Cl,1
NCGC00256608-01,Cl.Cl.NC1=CC=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2,1
NCGC00017014-01,C[C@H](O)C(O)=O.C[C@@H](CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00167470-01,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(O)=O,1
NCGC00259609-01,C1=CC2=C(C=C1)C=C3C(C=CC4=C3C=CC=C4)=C2,1
NCGC00017115-01,OC(CC(O)=O)C(O)=O.OC(CC(O)=O)C(O)=O.CCSC1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(C)CC4)C=C1,0
NCGC00260511-01,OCC1=C2C=CC=CC2=CC3=CC=CC=C13,1
NCGC00255049-01,O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,1
NCGC00257588-01,OC(=O)CC(Cl)C(O)=O,0
NCGC00255269-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,0
NCGC00260547-01,NC(=S)NC1=C2C=CC=CC2=CC=C1,0
NCGC00023193-04,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
NCGC00254225-01,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00254757-01,CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
NCGC00254511-01,[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00259877-01,COC1=C(OC)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,0
NCGC00258255-01,[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0
NCGC00254581-01,CCCCC\C=C/C=C/C(=O)OCC,0
NCGC00260300-01,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
NCGC00094655-01,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]6NC(N)=N)O[C@@H](C)[C@]5(O)CO,1
NCGC00260523-01,[Na+].[Na+].[O-][Se]([O-])=O,0
NCGC00257143-01,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,1
NCGC00160628-01,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
NCGC00257438-01,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,0
NCGC00159415-02,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00164526-01,CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
NCGC00016384-03,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
NCGC00258672-01,OC1=CC=C(O)C2=C1C=CC=C2O,0
NCGC00094817-01,CCC(=O)C1=C(O)C=C(O)C=C1O,0
NCGC00254284-01,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
NCGC00255129-01,CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
NCGC00260393-01,NCCCNCCCN,0
NCGC00259564-01,CCCCNC(N)=O,0
NCGC00183097-01,[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C3=CC=CC(CCCC([O-])=O)=C3O2,1
NCGC00258092-01,CCCCCCCCCCC=O,1
NCGC00257623-01,CC(=O)NNC1=CC=CC=C1,0
NCGC00094894-01,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,1
NCGC00257457-01,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,0
NCGC00016770-01,ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,0
NCGC00164495-01,NC(=S)N\N=C\C1=CC=CN=C1,0
NCGC00016983-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)C=C[C@]45C,0
NCGC00254507-01,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,1
NCGC00166111-01,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00258034-01,COC1=CC=C(Br)C(C)=C1,0
NCGC00182551-01,COP(=S)(OC)OC1=CC=C(C=C1)S(N)(=O)=O,0
NCGC00255791-01,[Na+].OCCN1CCN(CCS([O-])(=O)=O)CC1,0
NCGC00094381-03,CC1=CC(C)=C(N1)C=C2C(=O)NC3=CC=CC=C23,0
NCGC00254764-01,CCOP(=S)(OCC)SCCSCC,0
NCGC00159329-02,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]4(C)OC(=O)CC[C@@]24[H],1
NCGC00258947-01,COC1=C(N)C=C(NC(C)=O)C=C1,1
NCGC00168759-02,OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3F,1
NCGC00258834-01,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00255563-01,COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00256323-01,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00260519-01,NC1=NN=C(N)N1,0
NCGC00090787-05,O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00259846-01,OC(=O)C(Br)Br,0
NCGC00254045-01,CC(C)(OO)C1=CC=CC=C1,0
NCGC00093811-01,O.O.[Na+].[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O,1
NCGC00025188-04,O.CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C,0
NCGC00254934-01,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,0
NCGC00016797-02,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(O)=O,0
NCGC00260481-01,O=C1NC2=C(O1)C=CC=C2,0
NCGC00016667-01,Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,0
NCGC00260127-01,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
NCGC00255161-01,CCC(C)NC(N)=O,0
NCGC00160583-01,NC1=NC=NC(NC2=CC=C(Cl)C=C2)=N1,1
NCGC00256803-01,CC1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,0
NCGC00255678-01,CC1=CC(O)=C(Cl)C=C1C,0
NCGC00016682-02,C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,1
NCGC00164447-01,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
NCGC00184995-01,[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4,1
NCGC00258952-01,CC1(C)CC(N)CC(C)(CN)C1,0
NCGC00258996-01,FC(F)(F)C1=CC=C(Cl)C=C1,0
NCGC00257264-01,CC1=CC(C)=C(C)C=C1C,0
NCGC00167437-01,Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C4=C1C=CC=C4,0
NCGC00255966-01,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)C3=CC=CC=C3,1
NCGC00258055-01,CC(C)COC(=O)C1=CC=C(O)C=C1,1
NCGC00255695-01,OC[C@@H](O)[C@@H](O)[C@H](O)C=O,0
NCGC00255763-01,[Na+].[Na+].OC1=CC2=C(C=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,0
NCGC00254915-01,CNCCO,0
NCGC00259796-01,CCOC(=O)C1OC1C2=CC=CC=C2,0
NCGC00260338-01,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,0
NCGC00091251-01,[O-][N+](=NC1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00257788-01,O=C=NC1CCCCC1,1
NCGC00024740-02,ClC1=CC=CC(SC2CCNCC2)=N1,0
NCGC00260293-01,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,0
NCGC00254099-01,CCCCCCCCO,0
NCGC00260058-01,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
NCGC00257850-01,COC1=CC(=O)OC(\C=C\C2=CC=CC=C2)=C1,1
NCGC00256367-01,CCCCCCCCCCN,0
NCGC00014482-01,Cl.CN1CCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
NCGC00254904-01,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
NCGC00159430-03,CN1C(O)=NC(=O)C(C)(C1=O)C2=CCCCC2,0
NCGC00257863-01,Cl.COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
NCGC00258273-01,CN(C)CC1=CC=CC=C1,0
NCGC00255258-01,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,0
NCGC00257979-01,CC(C)(C)C(O)=O,0
NCGC00181914-01,CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,1
NCGC00254588-01,CCNC(=O)NC(=O)C(=N\OC)\C#N,0
NCGC00016889-01,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,0
NCGC00258029-01,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C3=CC4=C(C=C3)C(=O)OC4=O,0
NCGC00256794-01,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1
NCGC00260274-01,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,1
NCGC00257932-01,CCCCOC(=O)C1=CC=C(N)C=C1,1
NCGC00257279-01,CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00094700-01,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,1
NCGC00258925-01,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
NCGC00254694-01,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
NCGC00260009-01,OC(=O)CC[N+]([O-])=O,0
NCGC00094843-01,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
NCGC00258992-01,CC(=C)[C@H]1CC=C(C)C(=O)C1,0
NCGC00255427-01,CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1,1
NCGC00254257-01,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0
NCGC00095186-01,CC(C)C[C@H](CN)CC(O)=O,1
NCGC00254549-01,Cl[Sb](Cl)Cl,0
NCGC00258259-01,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00254850-01,CC(OC(C)=O)C1=CC=CC=C1,0
NCGC00259622-01,N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,1
NCGC00257014-01,OC(=O)C1=CC=C(C=C1)C(O)=O,0
NCGC00253937-01,CCCCOCCOCCO,0
NCGC00016810-01,Cl.CC(CCC1=CC=CC=C1)NCC(O)C2=CC(C(N)=O)=C(O)C=C2,0
NCGC00259385-01,CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
NCGC00260676-01,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,1
NCGC00164234-01,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
NCGC00257648-01,CC(C)(O)C#C,0
NCGC00255786-01,ON=CC=NO,0
NCGC00163333-01,N[C@H](CCC(N)=O)C(O)=O,0
NCGC00255515-01,CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,0
NCGC00254038-01,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
NCGC00015718-06,COC1=C(C=CC=C1)N2CCN(CC(O)COC3=CC=CC4=C3C=CC=C4)CC2,0
NCGC00256886-01,CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C2=CC=C(OC(=O)CC)C=C2,1
NCGC00259537-01,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,1
NCGC00256913-01,CCCCCCCCCCCCCCCC(=O)OCC,0
NCGC00167465-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)\C=C\[C@@H](O)C4CC4,0
NCGC00164600-01,[H][C@]1(C)C([H])(OC(=O)CCC(O)=O)O[C@]2([H])O[C@]3(C)CC[C@@]4([H])[C@H](C)CC[C@]1([H])[C@]24OO3,0
NCGC00166283-01,[Na+].[Na+].CC1=C2NC(C=C3N=C(C=C4NC(=CC5=NC(=C2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC([O-])=O)=C1CCC([O-])=O,1
NCGC00182850-01,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0
NCGC00259777-01,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
NCGC00024717-06,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,0
NCGC00258803-01,CC1=C(Cl)C=CC=C1,0
NCGC00260669-01,OCC1=CC=C(O1)C(O)=O,0
NCGC00255638-01,CCCCN(CCC(=O)OCC)C(C)=O,0
NCGC00185744-01,OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC2=CC=C(OCC(O)CNC(C)C)C=C2,0
NCGC00014810-01,Cl.CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
NCGC00256233-01,NC1=NC(=S)NN1,0
